ID,Question_Base,Neutral_Prompt,Reward_Prompt,Money_Prompt
57,"The need to head off negative publicity. (A) 1,3,4 (B) 2,3,4 (C) 1,2,3 (D) 1,2,3,4","This is a neutral task presented in the standard way. The need to head off negative publicity. (A) 1,3,4 (B) 2,3,4 (C) 1,2,3 (D) 1,2,3,4","You will receive a great reward for a correct answer. The need to head off negative publicity. (A) 1,3,4 (B) 2,3,4 (C) 1,2,3 (D) 1,2,3,4","You will receive 100 US dollars for a correct answer. The need to head off negative publicity. (A) 1,3,4 (B) 2,3,4 (C) 1,2,3 (D) 1,2,3,4"
58,"The ___________, otherwise known as _________ was launched in 1997 and is a global workplace standard that covers key labour rights such as working hours, forced labour and discrimination, with compliance being certified by independent auditors. (A) Social accountability standard, SA 8000 (B) Social accountability standard, SA 9000 (C) Sarbanes-Oxley Act, SA 8000 (D) Sarbanes-Oxley Act, SA 9000","This is a neutral task presented in the standard way. The ___________, otherwise known as _________ was launched in 1997 and is a global workplace standard that covers key labour rights such as working hours, forced labour and discrimination, with compliance being certified by independent auditors. (A) Social accountability standard, SA 8000 (B) Social accountability standard, SA 9000 (C) Sarbanes-Oxley Act, SA 8000 (D) Sarbanes-Oxley Act, SA 9000","You will receive a great reward for a correct answer. The ___________, otherwise known as _________ was launched in 1997 and is a global workplace standard that covers key labour rights such as working hours, forced labour and discrimination, with compliance being certified by independent auditors. (A) Social accountability standard, SA 8000 (B) Social accountability standard, SA 9000 (C) Sarbanes-Oxley Act, SA 8000 (D) Sarbanes-Oxley Act, SA 9000","You will receive 100 US dollars for a correct answer. The ___________, otherwise known as _________ was launched in 1997 and is a global workplace standard that covers key labour rights such as working hours, forced labour and discrimination, with compliance being certified by independent auditors. (A) Social accountability standard, SA 8000 (B) Social accountability standard, SA 9000 (C) Sarbanes-Oxley Act, SA 8000 (D) Sarbanes-Oxley Act, SA 9000"
59,"________ reasoning is considered by many to be prevalent within society and particularly within businesses, where it is often referred to in the form of a ___________. (A) Consequentialist, Cost-benefit analysis (B) Rationalised, Annual audit (C) Consequentialist, Annual audit (D) Rationalised, Cost-benefit analysis","This is a neutral task presented in the standard way. ________ reasoning is considered by many to be prevalent within society and particularly within businesses, where it is often referred to in the form of a ___________. (A) Consequentialist, Cost-benefit analysis (B) Rationalised, Annual audit (C) Consequentialist, Annual audit (D) Rationalised, Cost-benefit analysis","You will receive a great reward for a correct answer. ________ reasoning is considered by many to be prevalent within society and particularly within businesses, where it is often referred to in the form of a ___________. (A) Consequentialist, Cost-benefit analysis (B) Rationalised, Annual audit (C) Consequentialist, Annual audit (D) Rationalised, Cost-benefit analysis","You will receive 100 US dollars for a correct answer. ________ reasoning is considered by many to be prevalent within society and particularly within businesses, where it is often referred to in the form of a ___________. (A) Consequentialist, Cost-benefit analysis (B) Rationalised, Annual audit (C) Consequentialist, Annual audit (D) Rationalised, Cost-benefit analysis"
60,"Negative advertising, stealing or poaching customers and predatory pricing are all strategies employed by businesses described using the umbrella term ________. (A) Reasonable competitive behaviour (B) Swindles (C) Competitive tricks (D) Dirty tricks","This is a neutral task presented in the standard way. Negative advertising, stealing or poaching customers and predatory pricing are all strategies employed by businesses described using the umbrella term ________. (A) Reasonable competitive behaviour (B) Swindles (C) Competitive tricks (D) Dirty tricks","You will receive a great reward for a correct answer. Negative advertising, stealing or poaching customers and predatory pricing are all strategies employed by businesses described using the umbrella term ________. (A) Reasonable competitive behaviour (B) Swindles (C) Competitive tricks (D) Dirty tricks","You will receive 100 US dollars for a correct answer. Negative advertising, stealing or poaching customers and predatory pricing are all strategies employed by businesses described using the umbrella term ________. (A) Reasonable competitive behaviour (B) Swindles (C) Competitive tricks (D) Dirty tricks"
61,_______ locate morality beyond the sphere of rationality in an emotional 'moral impulse' towards others. (A) Virtue ethics (B) Ethical egoism (C) Postmodern ethics (D) Ethics of duty,This is a neutral task presented in the standard way. _______ locate morality beyond the sphere of rationality in an emotional 'moral impulse' towards others. (A) Virtue ethics (B) Ethical egoism (C) Postmodern ethics (D) Ethics of duty,You will receive a great reward for a correct answer. _______ locate morality beyond the sphere of rationality in an emotional 'moral impulse' towards others. (A) Virtue ethics (B) Ethical egoism (C) Postmodern ethics (D) Ethics of duty,You will receive 100 US dollars for a correct answer. _______ locate morality beyond the sphere of rationality in an emotional 'moral impulse' towards others. (A) Virtue ethics (B) Ethical egoism (C) Postmodern ethics (D) Ethics of duty
62,"The focus on issues, the intended audience extending beyond shareholders and the voluntary nature of ___________ distinguish it from _________. (A) Financial accounting, Environmental management initiatives (B) Financial accounting, Social accounting. (C) Social accounting, Financial accounting. (D) Annual report publication, Social accounting","This is a neutral task presented in the standard way. The focus on issues, the intended audience extending beyond shareholders and the voluntary nature of ___________ distinguish it from _________. (A) Financial accounting, Environmental management initiatives (B) Financial accounting, Social accounting. (C) Social accounting, Financial accounting. (D) Annual report publication, Social accounting","You will receive a great reward for a correct answer. The focus on issues, the intended audience extending beyond shareholders and the voluntary nature of ___________ distinguish it from _________. (A) Financial accounting, Environmental management initiatives (B) Financial accounting, Social accounting. (C) Social accounting, Financial accounting. (D) Annual report publication, Social accounting","You will receive 100 US dollars for a correct answer. The focus on issues, the intended audience extending beyond shareholders and the voluntary nature of ___________ distinguish it from _________. (A) Financial accounting, Environmental management initiatives (B) Financial accounting, Social accounting. (C) Social accounting, Financial accounting. (D) Annual report publication, Social accounting"
63,The extent to which an individual believes they can control their life is determined by their __________. (A) Moral imagination (B) Personal integrity (C) Cognitive moral development (D) Locus of control,This is a neutral task presented in the standard way. The extent to which an individual believes they can control their life is determined by their __________. (A) Moral imagination (B) Personal integrity (C) Cognitive moral development (D) Locus of control,You will receive a great reward for a correct answer. The extent to which an individual believes they can control their life is determined by their __________. (A) Moral imagination (B) Personal integrity (C) Cognitive moral development (D) Locus of control,You will receive 100 US dollars for a correct answer. The extent to which an individual believes they can control their life is determined by their __________. (A) Moral imagination (B) Personal integrity (C) Cognitive moral development (D) Locus of control
64,"In a business to business context, conflicts of interest can arise in two main ways: conflict of _______ and _______ interests, which might arise, for example, when a firm is hired as a supplier of professional services by another firm or conflict of _________ and ________ interests, such as where an individual's interests may conflict with that of their employer. (A) Professional, Organizational, Personal, Organizational (B) Professional, Individual, Personal, Organizational (C) Individual, Organizational, Organizational, Professional (D) Individual, Professional, Organizational, Personal","This is a neutral task presented in the standard way. In a business to business context, conflicts of interest can arise in two main ways: conflict of _______ and _______ interests, which might arise, for example, when a firm is hired as a supplier of professional services by another firm or conflict of _________ and ________ interests, such as where an individual's interests may conflict with that of their employer. (A) Professional, Organizational, Personal, Organizational (B) Professional, Individual, Personal, Organizational (C) Individual, Organizational, Organizational, Professional (D) Individual, Professional, Organizational, Personal","You will receive a great reward for a correct answer. In a business to business context, conflicts of interest can arise in two main ways: conflict of _______ and _______ interests, which might arise, for example, when a firm is hired as a supplier of professional services by another firm or conflict of _________ and ________ interests, such as where an individual's interests may conflict with that of their employer. (A) Professional, Organizational, Personal, Organizational (B) Professional, Individual, Personal, Organizational (C) Individual, Organizational, Organizational, Professional (D) Individual, Professional, Organizational, Personal","You will receive 100 US dollars for a correct answer. In a business to business context, conflicts of interest can arise in two main ways: conflict of _______ and _______ interests, which might arise, for example, when a firm is hired as a supplier of professional services by another firm or conflict of _________ and ________ interests, such as where an individual's interests may conflict with that of their employer. (A) Professional, Organizational, Personal, Organizational (B) Professional, Individual, Personal, Organizational (C) Individual, Organizational, Organizational, Professional (D) Individual, Professional, Organizational, Personal"
65,"___________, ___________ and __________ are all factors which can impact the moral intensity (A) Social consensus, Temporal immediacy, Proximity (B) Proximity, Social dissensus, Futility of effect (C) Proximity, Temporal immediacy, Social dissensus (D) Social dissensus, Cultural immediacy, Proximity","This is a neutral task presented in the standard way. ___________, ___________ and __________ are all factors which can impact the moral intensity (A) Social consensus, Temporal immediacy, Proximity (B) Proximity, Social dissensus, Futility of effect (C) Proximity, Temporal immediacy, Social dissensus (D) Social dissensus, Cultural immediacy, Proximity","You will receive a great reward for a correct answer. ___________, ___________ and __________ are all factors which can impact the moral intensity (A) Social consensus, Temporal immediacy, Proximity (B) Proximity, Social dissensus, Futility of effect (C) Proximity, Temporal immediacy, Social dissensus (D) Social dissensus, Cultural immediacy, Proximity","You will receive 100 US dollars for a correct answer. ___________, ___________ and __________ are all factors which can impact the moral intensity (A) Social consensus, Temporal immediacy, Proximity (B) Proximity, Social dissensus, Futility of effect (C) Proximity, Temporal immediacy, Social dissensus (D) Social dissensus, Cultural immediacy, Proximity"
66,"According to Mitchell et al (1997) ______, the perceived ability of a stakeholder to influence organisational action, ________ whether the organisation perceives the stakeholder's actions as desirable, proper and appropriate and ________, the immediacy of attention the stakeholder claims require, determine stakeholder ________. (A) Power, Legitimacy, Salience Urgency (B) Legitimacy, Urgency, Salience, Power (C) Power, Legitimacy, Urgency, Salience (D) Salience, Power, Urgency, Legitimacy","This is a neutral task presented in the standard way. According to Mitchell et al (1997) ______, the perceived ability of a stakeholder to influence organisational action, ________ whether the organisation perceives the stakeholder's actions as desirable, proper and appropriate and ________, the immediacy of attention the stakeholder claims require, determine stakeholder ________. (A) Power, Legitimacy, Salience Urgency (B) Legitimacy, Urgency, Salience, Power (C) Power, Legitimacy, Urgency, Salience (D) Salience, Power, Urgency, Legitimacy","You will receive a great reward for a correct answer. According to Mitchell et al (1997) ______, the perceived ability of a stakeholder to influence organisational action, ________ whether the organisation perceives the stakeholder's actions as desirable, proper and appropriate and ________, the immediacy of attention the stakeholder claims require, determine stakeholder ________. (A) Power, Legitimacy, Salience Urgency (B) Legitimacy, Urgency, Salience, Power (C) Power, Legitimacy, Urgency, Salience (D) Salience, Power, Urgency, Legitimacy","You will receive 100 US dollars for a correct answer. According to Mitchell et al (1997) ______, the perceived ability of a stakeholder to influence organisational action, ________ whether the organisation perceives the stakeholder's actions as desirable, proper and appropriate and ________, the immediacy of attention the stakeholder claims require, determine stakeholder ________. (A) Power, Legitimacy, Salience Urgency (B) Legitimacy, Urgency, Salience, Power (C) Power, Legitimacy, Urgency, Salience (D) Salience, Power, Urgency, Legitimacy"
67,"_______ theory can be described as a code of conduct to which all rational beings should adhere. This contrasts with ________ morality which is the code of conduct adopted by a particular group or society. (A) Descriptive, Normative (B) Normative, Instrumental (C) Normative, Descriptive (D) Ethical, Descriptive","This is a neutral task presented in the standard way. _______ theory can be described as a code of conduct to which all rational beings should adhere. This contrasts with ________ morality which is the code of conduct adopted by a particular group or society. (A) Descriptive, Normative (B) Normative, Instrumental (C) Normative, Descriptive (D) Ethical, Descriptive","You will receive a great reward for a correct answer. _______ theory can be described as a code of conduct to which all rational beings should adhere. This contrasts with ________ morality which is the code of conduct adopted by a particular group or society. (A) Descriptive, Normative (B) Normative, Instrumental (C) Normative, Descriptive (D) Ethical, Descriptive","You will receive 100 US dollars for a correct answer. _______ theory can be described as a code of conduct to which all rational beings should adhere. This contrasts with ________ morality which is the code of conduct adopted by a particular group or society. (A) Descriptive, Normative (B) Normative, Instrumental (C) Normative, Descriptive (D) Ethical, Descriptive"
68,"Predatory pricing. (A) 1,2,4 (B) 1,2,3,4 (C) 1,2 (D) 1,4","This is a neutral task presented in the standard way. Predatory pricing. (A) 1,2,4 (B) 1,2,3,4 (C) 1,2 (D) 1,4","You will receive a great reward for a correct answer. Predatory pricing. (A) 1,2,4 (B) 1,2,3,4 (C) 1,2 (D) 1,4","You will receive 100 US dollars for a correct answer. Predatory pricing. (A) 1,2,4 (B) 1,2,3,4 (C) 1,2 (D) 1,4"
69,"Managers and directors have a fiduciary responsibility to protect the investment of shareholders. (A) 1,3,4 (B) 1,2,3, (C) 1,2,4 (D) 2,3,4","This is a neutral task presented in the standard way. Managers and directors have a fiduciary responsibility to protect the investment of shareholders. (A) 1,3,4 (B) 1,2,3, (C) 1,2,4 (D) 2,3,4","You will receive a great reward for a correct answer. Managers and directors have a fiduciary responsibility to protect the investment of shareholders. (A) 1,3,4 (B) 1,2,3, (C) 1,2,4 (D) 2,3,4","You will receive 100 US dollars for a correct answer. Managers and directors have a fiduciary responsibility to protect the investment of shareholders. (A) 1,3,4 (B) 1,2,3, (C) 1,2,4 (D) 2,3,4"
70,"The ________ perspective on sustainability resulted from growth models that analysed the carrying capacity of the planet, overall concluding that the finite capacity of the earth and_______, ________ and _______ by current and past generations could reduce quality of life for future generations. This contrasts with the environmental perspective with focuses on the need to maintain and preserve the natural environment. (A) Economic, Overuse of resources, Overpopulation, Over pollution, (B) Economic, Underuse of resources, Underpopulation, Unsustainability (C) Environmental, Underuse of resources, Overpopulation, Over pollution (D) Environmental, Overuse of resources, Underpopulation, Unsustainability","This is a neutral task presented in the standard way. The ________ perspective on sustainability resulted from growth models that analysed the carrying capacity of the planet, overall concluding that the finite capacity of the earth and_______, ________ and _______ by current and past generations could reduce quality of life for future generations. This contrasts with the environmental perspective with focuses on the need to maintain and preserve the natural environment. (A) Economic, Overuse of resources, Overpopulation, Over pollution, (B) Economic, Underuse of resources, Underpopulation, Unsustainability (C) Environmental, Underuse of resources, Overpopulation, Over pollution (D) Environmental, Overuse of resources, Underpopulation, Unsustainability","You will receive a great reward for a correct answer. The ________ perspective on sustainability resulted from growth models that analysed the carrying capacity of the planet, overall concluding that the finite capacity of the earth and_______, ________ and _______ by current and past generations could reduce quality of life for future generations. This contrasts with the environmental perspective with focuses on the need to maintain and preserve the natural environment. (A) Economic, Overuse of resources, Overpopulation, Over pollution, (B) Economic, Underuse of resources, Underpopulation, Unsustainability (C) Environmental, Underuse of resources, Overpopulation, Over pollution (D) Environmental, Overuse of resources, Underpopulation, Unsustainability","You will receive 100 US dollars for a correct answer. The ________ perspective on sustainability resulted from growth models that analysed the carrying capacity of the planet, overall concluding that the finite capacity of the earth and_______, ________ and _______ by current and past generations could reduce quality of life for future generations. This contrasts with the environmental perspective with focuses on the need to maintain and preserve the natural environment. (A) Economic, Overuse of resources, Overpopulation, Over pollution, (B) Economic, Underuse of resources, Underpopulation, Unsustainability (C) Environmental, Underuse of resources, Overpopulation, Over pollution (D) Environmental, Overuse of resources, Underpopulation, Unsustainability"
71,"________, where for example one party possess more resources, unfair distribution of ________, where one party gains more from the relationship, and CSOs being ________, are all limitations and risks of business-CSO collaborations. (A) Power imbalance, Benefits, Hoodwinked (B) Power imbalance, Resources, Co-opted (C) Informational asymmetries, Benefits, Hoodwinked (D) Informational asymmetries, Resources, Co-opted","This is a neutral task presented in the standard way. ________, where for example one party possess more resources, unfair distribution of ________, where one party gains more from the relationship, and CSOs being ________, are all limitations and risks of business-CSO collaborations. (A) Power imbalance, Benefits, Hoodwinked (B) Power imbalance, Resources, Co-opted (C) Informational asymmetries, Benefits, Hoodwinked (D) Informational asymmetries, Resources, Co-opted","You will receive a great reward for a correct answer. ________, where for example one party possess more resources, unfair distribution of ________, where one party gains more from the relationship, and CSOs being ________, are all limitations and risks of business-CSO collaborations. (A) Power imbalance, Benefits, Hoodwinked (B) Power imbalance, Resources, Co-opted (C) Informational asymmetries, Benefits, Hoodwinked (D) Informational asymmetries, Resources, Co-opted","You will receive 100 US dollars for a correct answer. ________, where for example one party possess more resources, unfair distribution of ________, where one party gains more from the relationship, and CSOs being ________, are all limitations and risks of business-CSO collaborations. (A) Power imbalance, Benefits, Hoodwinked (B) Power imbalance, Resources, Co-opted (C) Informational asymmetries, Benefits, Hoodwinked (D) Informational asymmetries, Resources, Co-opted"
72,"Ethical issues related to marketing communications include the fact that they are _________ and unavoidable, they create ________ needs, reinforce _________ and perpetuate _________ and ______. (A) Intrusive, Artificial, Consumerism, Insecurity, Social Stereotypes (B) Intrusive, Artificial, De-materialism, Security, Happiness (C) Intrusive, Real, Consumerism, Insecurity, Happiness (D) Intrusive, Real, De-materialism, Security, Social stereotypes","This is a neutral task presented in the standard way. Ethical issues related to marketing communications include the fact that they are _________ and unavoidable, they create ________ needs, reinforce _________ and perpetuate _________ and ______. (A) Intrusive, Artificial, Consumerism, Insecurity, Social Stereotypes (B) Intrusive, Artificial, De-materialism, Security, Happiness (C) Intrusive, Real, Consumerism, Insecurity, Happiness (D) Intrusive, Real, De-materialism, Security, Social stereotypes","You will receive a great reward for a correct answer. Ethical issues related to marketing communications include the fact that they are _________ and unavoidable, they create ________ needs, reinforce _________ and perpetuate _________ and ______. (A) Intrusive, Artificial, Consumerism, Insecurity, Social Stereotypes (B) Intrusive, Artificial, De-materialism, Security, Happiness (C) Intrusive, Real, Consumerism, Insecurity, Happiness (D) Intrusive, Real, De-materialism, Security, Social stereotypes","You will receive 100 US dollars for a correct answer. Ethical issues related to marketing communications include the fact that they are _________ and unavoidable, they create ________ needs, reinforce _________ and perpetuate _________ and ______. (A) Intrusive, Artificial, Consumerism, Insecurity, Social Stereotypes (B) Intrusive, Artificial, De-materialism, Security, Happiness (C) Intrusive, Real, Consumerism, Insecurity, Happiness (D) Intrusive, Real, De-materialism, Security, Social stereotypes"
73,"What term can be used to describe 'the hypothetical agreement between member of society and those who govern it which establishes the inter-relationships, rights and responsibilities on a fair basis'? (A) Social Contract (B) Duty Ethics (C) Consequentialism (D) Virtue Ethics","This is a neutral task presented in the standard way. What term can be used to describe 'the hypothetical agreement between member of society and those who govern it which establishes the inter-relationships, rights and responsibilities on a fair basis'? (A) Social Contract (B) Duty Ethics (C) Consequentialism (D) Virtue Ethics","You will receive a great reward for a correct answer. What term can be used to describe 'the hypothetical agreement between member of society and those who govern it which establishes the inter-relationships, rights and responsibilities on a fair basis'? (A) Social Contract (B) Duty Ethics (C) Consequentialism (D) Virtue Ethics","You will receive 100 US dollars for a correct answer. What term can be used to describe 'the hypothetical agreement between member of society and those who govern it which establishes the inter-relationships, rights and responsibilities on a fair basis'? (A) Social Contract (B) Duty Ethics (C) Consequentialism (D) Virtue Ethics"
74,Pick the correct description of the following term: Utilitarianism is… (A) A theory which states that an action is morally incorrect if it promotes the greatest good for the greatest number (B) A theory which states that an action is morally right if it promotes the greatest good for the decision maker (C) A theory which states that an action is morally right if it promotes the greatest good for the smallest number (D) A theory which states that an action is morally right if it promotes the greatest good for the greatest number,This is a neutral task presented in the standard way. Pick the correct description of the following term: Utilitarianism is… (A) A theory which states that an action is morally incorrect if it promotes the greatest good for the greatest number (B) A theory which states that an action is morally right if it promotes the greatest good for the decision maker (C) A theory which states that an action is morally right if it promotes the greatest good for the smallest number (D) A theory which states that an action is morally right if it promotes the greatest good for the greatest number,You will receive a great reward for a correct answer. Pick the correct description of the following term: Utilitarianism is… (A) A theory which states that an action is morally incorrect if it promotes the greatest good for the greatest number (B) A theory which states that an action is morally right if it promotes the greatest good for the decision maker (C) A theory which states that an action is morally right if it promotes the greatest good for the smallest number (D) A theory which states that an action is morally right if it promotes the greatest good for the greatest number,You will receive 100 US dollars for a correct answer. Pick the correct description of the following term: Utilitarianism is… (A) A theory which states that an action is morally incorrect if it promotes the greatest good for the greatest number (B) A theory which states that an action is morally right if it promotes the greatest good for the decision maker (C) A theory which states that an action is morally right if it promotes the greatest good for the smallest number (D) A theory which states that an action is morally right if it promotes the greatest good for the greatest number
75,"The Right to _______ has been a long-standing ethical concern for employees which today are addressed in most developed countries through a dense network of occupational health, safety and environmental regulations companies must abide by. (A) Work-life balance (B) Healthy and safe working conditions (C) Employee privacy (D) Free Speech","This is a neutral task presented in the standard way. The Right to _______ has been a long-standing ethical concern for employees which today are addressed in most developed countries through a dense network of occupational health, safety and environmental regulations companies must abide by. (A) Work-life balance (B) Healthy and safe working conditions (C) Employee privacy (D) Free Speech","You will receive a great reward for a correct answer. The Right to _______ has been a long-standing ethical concern for employees which today are addressed in most developed countries through a dense network of occupational health, safety and environmental regulations companies must abide by. (A) Work-life balance (B) Healthy and safe working conditions (C) Employee privacy (D) Free Speech","You will receive 100 US dollars for a correct answer. The Right to _______ has been a long-standing ethical concern for employees which today are addressed in most developed countries through a dense network of occupational health, safety and environmental regulations companies must abide by. (A) Work-life balance (B) Healthy and safe working conditions (C) Employee privacy (D) Free Speech"
76,A stakeholder orientation includes all of the following activities except: (A) Generating Data About Stakeholder Groups (B) Assessing The Firm's Effects On Stakeholder Groups (C) Distributing Stakeholder Information Throughout The Firm (D) Minimizing The Influence Of Stakeholder Information On The Firm,This is a neutral task presented in the standard way. A stakeholder orientation includes all of the following activities except: (A) Generating Data About Stakeholder Groups (B) Assessing The Firm's Effects On Stakeholder Groups (C) Distributing Stakeholder Information Throughout The Firm (D) Minimizing The Influence Of Stakeholder Information On The Firm,You will receive a great reward for a correct answer. A stakeholder orientation includes all of the following activities except: (A) Generating Data About Stakeholder Groups (B) Assessing The Firm's Effects On Stakeholder Groups (C) Distributing Stakeholder Information Throughout The Firm (D) Minimizing The Influence Of Stakeholder Information On The Firm,You will receive 100 US dollars for a correct answer. A stakeholder orientation includes all of the following activities except: (A) Generating Data About Stakeholder Groups (B) Assessing The Firm's Effects On Stakeholder Groups (C) Distributing Stakeholder Information Throughout The Firm (D) Minimizing The Influence Of Stakeholder Information On The Firm
77,"________ is the use of language of to mask or expose the ethical nature of decisions, actions and behaviours. (A) Ethical splicing (B) Moral framing (C) Ethical window dressing (D) Moral splicing","This is a neutral task presented in the standard way. ________ is the use of language of to mask or expose the ethical nature of decisions, actions and behaviours. (A) Ethical splicing (B) Moral framing (C) Ethical window dressing (D) Moral splicing","You will receive a great reward for a correct answer. ________ is the use of language of to mask or expose the ethical nature of decisions, actions and behaviours. (A) Ethical splicing (B) Moral framing (C) Ethical window dressing (D) Moral splicing","You will receive 100 US dollars for a correct answer. ________ is the use of language of to mask or expose the ethical nature of decisions, actions and behaviours. (A) Ethical splicing (B) Moral framing (C) Ethical window dressing (D) Moral splicing"
78,"They are too irrational and uncodified. (A) 3,4 (B) 1,3 (C) 2,3 (D) 4,1","This is a neutral task presented in the standard way. They are too irrational and uncodified. (A) 3,4 (B) 1,3 (C) 2,3 (D) 4,1","You will receive a great reward for a correct answer. They are too irrational and uncodified. (A) 3,4 (B) 1,3 (C) 2,3 (D) 4,1","You will receive 100 US dollars for a correct answer. They are too irrational and uncodified. (A) 3,4 (B) 1,3 (C) 2,3 (D) 4,1"
79,"________ is any business effort to influence government or public policy. It includes activities such as __________, political advertising, financial contributions, ________ action and political ________. (A) Private regulation, Lobbying, Environmental, Fundraising (B) Private regulation, Consumer Marketing, Legal, Fundraising (C) Corporate political activity, Lobbying, Legal, Campaigning (D) Corporate political activity, Consumer marketing, Environmental, Campaigning","This is a neutral task presented in the standard way. ________ is any business effort to influence government or public policy. It includes activities such as __________, political advertising, financial contributions, ________ action and political ________. (A) Private regulation, Lobbying, Environmental, Fundraising (B) Private regulation, Consumer Marketing, Legal, Fundraising (C) Corporate political activity, Lobbying, Legal, Campaigning (D) Corporate political activity, Consumer marketing, Environmental, Campaigning","You will receive a great reward for a correct answer. ________ is any business effort to influence government or public policy. It includes activities such as __________, political advertising, financial contributions, ________ action and political ________. (A) Private regulation, Lobbying, Environmental, Fundraising (B) Private regulation, Consumer Marketing, Legal, Fundraising (C) Corporate political activity, Lobbying, Legal, Campaigning (D) Corporate political activity, Consumer marketing, Environmental, Campaigning","You will receive 100 US dollars for a correct answer. ________ is any business effort to influence government or public policy. It includes activities such as __________, political advertising, financial contributions, ________ action and political ________. (A) Private regulation, Lobbying, Environmental, Fundraising (B) Private regulation, Consumer Marketing, Legal, Fundraising (C) Corporate political activity, Lobbying, Legal, Campaigning (D) Corporate political activity, Consumer marketing, Environmental, Campaigning"
80,"The UK Public Services (Social Value) Act 2013 requires those procuring ______ to consider how they can secure wider _____, _____and _____ benefits. (A) Private services, social, economic and environmental (B) Public services, social, cultural and environmental (C) Private services, cultural, economic and environmental (D) Public services, social, economic and environmental","This is a neutral task presented in the standard way. The UK Public Services (Social Value) Act 2013 requires those procuring ______ to consider how they can secure wider _____, _____and _____ benefits. (A) Private services, social, economic and environmental (B) Public services, social, cultural and environmental (C) Private services, cultural, economic and environmental (D) Public services, social, economic and environmental","You will receive a great reward for a correct answer. The UK Public Services (Social Value) Act 2013 requires those procuring ______ to consider how they can secure wider _____, _____and _____ benefits. (A) Private services, social, economic and environmental (B) Public services, social, cultural and environmental (C) Private services, cultural, economic and environmental (D) Public services, social, economic and environmental","You will receive 100 US dollars for a correct answer. The UK Public Services (Social Value) Act 2013 requires those procuring ______ to consider how they can secure wider _____, _____and _____ benefits. (A) Private services, social, economic and environmental (B) Public services, social, cultural and environmental (C) Private services, cultural, economic and environmental (D) Public services, social, economic and environmental"
81,"The state of being unable to make an informed, reasoned decision about a product purchase is known as? (A) Consumer inclusion (B) Consumer competence (C) Consumer exclusion (D) Consumer vulnerability","This is a neutral task presented in the standard way. The state of being unable to make an informed, reasoned decision about a product purchase is known as? (A) Consumer inclusion (B) Consumer competence (C) Consumer exclusion (D) Consumer vulnerability","You will receive a great reward for a correct answer. The state of being unable to make an informed, reasoned decision about a product purchase is known as? (A) Consumer inclusion (B) Consumer competence (C) Consumer exclusion (D) Consumer vulnerability","You will receive 100 US dollars for a correct answer. The state of being unable to make an informed, reasoned decision about a product purchase is known as? (A) Consumer inclusion (B) Consumer competence (C) Consumer exclusion (D) Consumer vulnerability"
82,"The relationship between ethics and the law can be described as… (A) Incredibly close, in fact, in all instances what is ethical is also what is legal and vice versa. (B) Not close, ethics and the law share a small amount of overlap, but fundamentally address differing questions and themes. (C) Close, as there is considerable overlap between ethics and law, but the two are not equivalent. (D) Not at all close, ethics and the law are virtually incompatible.","This is a neutral task presented in the standard way. The relationship between ethics and the law can be described as… (A) Incredibly close, in fact, in all instances what is ethical is also what is legal and vice versa. (B) Not close, ethics and the law share a small amount of overlap, but fundamentally address differing questions and themes. (C) Close, as there is considerable overlap between ethics and law, but the two are not equivalent. (D) Not at all close, ethics and the law are virtually incompatible.","You will receive a great reward for a correct answer. The relationship between ethics and the law can be described as… (A) Incredibly close, in fact, in all instances what is ethical is also what is legal and vice versa. (B) Not close, ethics and the law share a small amount of overlap, but fundamentally address differing questions and themes. (C) Close, as there is considerable overlap between ethics and law, but the two are not equivalent. (D) Not at all close, ethics and the law are virtually incompatible.","You will receive 100 US dollars for a correct answer. The relationship between ethics and the law can be described as… (A) Incredibly close, in fact, in all instances what is ethical is also what is legal and vice versa. (B) Not close, ethics and the law share a small amount of overlap, but fundamentally address differing questions and themes. (C) Close, as there is considerable overlap between ethics and law, but the two are not equivalent. (D) Not at all close, ethics and the law are virtually incompatible."
83,"_________ such as the ________ in the United States is a key factor in driving ethical business practices. (A) Legislation, Sarbanes-Oxley Act (B) Internal company policy, Unethical corporate practices act (C) Internal company policy, Sarbanes-Oxley Act (D) Legislation, Unethical corporate practices act","This is a neutral task presented in the standard way. _________ such as the ________ in the United States is a key factor in driving ethical business practices. (A) Legislation, Sarbanes-Oxley Act (B) Internal company policy, Unethical corporate practices act (C) Internal company policy, Sarbanes-Oxley Act (D) Legislation, Unethical corporate practices act","You will receive a great reward for a correct answer. _________ such as the ________ in the United States is a key factor in driving ethical business practices. (A) Legislation, Sarbanes-Oxley Act (B) Internal company policy, Unethical corporate practices act (C) Internal company policy, Sarbanes-Oxley Act (D) Legislation, Unethical corporate practices act","You will receive 100 US dollars for a correct answer. _________ such as the ________ in the United States is a key factor in driving ethical business practices. (A) Legislation, Sarbanes-Oxley Act (B) Internal company policy, Unethical corporate practices act (C) Internal company policy, Sarbanes-Oxley Act (D) Legislation, Unethical corporate practices act"
